date,return
2017-07-18,0.0029855227133747412
2017-07-19,0.006337646566205265
2017-07-20,0.0009897093683884591
2017-07-21,0.00178065569981525
2017-07-24,0.0060868139853695186
2017-07-25,0.008063824914940362
2017-07-26,0.006814520787926488
2017-07-27,-0.007232786613802609
2017-07-28,-0.002005268110138568
2017-07-31,-0.00766800897972036
2017-08-01,0.003938956368596485
2017-08-02,0.003913966996651238
2017-08-03,-0.002551772519731612
2017-08-04,0.0072038973746812816
2017-08-07,0.009749416179474495
2017-08-08,-0.0011842109044963127
2017-08-09,-0.002180066306159564
2017-08-10,-0.021374821700430965
2017-08-11,0.0002775800714510361
2017-08-14,0.018672912023349024
2017-08-15,-0.00024710194679416694
2017-08-16,-0.00011124580348577926
2017-08-17,-0.010088787171569363
2017-08-18,-0.0012271277195112585
2017-08-21,-0.001461990010608422
2017-08-22,0.01054956200907876
2017-08-23,-0.001493529484817868
2017-08-24,-0.00036494750040260706
2017-08-25,-0.0013720008945401828
2017-08-28,0.0005090065116303453
2017-08-29,0.0028560649856886173
2017-08-30,0.0063415221390899475
2017-08-31,0.006347619670712341
2017-09-01,-0.0009677348076387832
2017-09-05,-0.012875237532500076
2017-09-06,-0.0036269100594420248
2017-09-07,0.008741412158751797
2017-09-08,-0.0038653296964632116
2017-09-11,0.019776788423171227
2017-09-12,-0.001533843749125743
2017-09-13,0.0026520056877209143
2017-09-14,-0.0007223331220922689
2017-09-15,0.011233025094058475
2017-09-18,0.0032525806668844913
2017-09-19,0.0018285002916601995
2017-09-20,-5.4042277453030245e-05
2017-09-21,-0.008530559767265584
2017-09-22,-0.008756136341972743
2017-09-25,-0.01747260759078648
2017-09-26,0.0007709293478871262
2017-09-27,0.009086731291600689
2017-09-28,0.005952329222309651
2017-09-29,0.003463647844279019
2017-10-02,0.003578969518136376
2017-10-03,0.0028159875658505776
2017-10-04,0.005493249139622931
2017-10-05,0.007827416260290909
2017-10-06,0.003994344547981697
2017-10-09,0.0007626761937686616
2017-10-10,0.009233022161772705
2017-10-11,0.009172398061301618
2017-10-12,-0.0008317862122456469
2017-10-13,0.0030620797271765344
2017-10-16,0.0030962801680977843
2017-10-17,0.008027712654088526
2017-10-18,0.00918301195846263
2017-10-19,-0.007373599647108978
2017-10-20,0.0036637733313965772
2017-10-23,-0.001166283808433205
2017-10-24,0.008268999525994566
2017-10-25,-0.007382678527338989
2017-10-26,0.004439406982353896
2017-10-27,0.027752083141547222
2017-10-30,-0.00020289695926568592
2017-10-31,0.0025293484818557674
2017-11-01,0.001905695104578061
2017-11-02,-0.0007097282974693526
2017-11-03,0.005584467282984832
2017-11-06,0.0009170683436131566
2017-11-07,0.00042859351747983796
2017-11-08,-0.0023844138044776674
2017-11-09,-0.00821225022298452
2017-11-10,-0.000310885706389354
2017-11-13,0.010055392088197827
2017-11-14,0.0018917480048772934
2017-11-15,-0.009607672955703571
2017-11-16,0.013929089159545745
2017-11-17,-0.009020205227858987
2017-11-20,0.004845713160820348
2017-11-21,0.012934933491008837
2017-11-22,-0.004872483628331121
2017-11-24,0.003489189373233677
2017-11-27,0.00028072698157694215
2017-11-28,0.01517972297981655
2017-11-29,-0.004226200877911363
2017-11-30,0.015960173432801664
2017-12-01,-0.0016174106186242856
2017-12-04,-0.0043744863173107865
2017-12-05,-0.00017445208956770993
2017-12-06,-0.0009382722127087371
2017-12-07,0.007655456275629967
2017-12-08,0.009294603246117647
2017-12-11,0.0016679912950496925
2017-12-12,1.5737102575610266e-05
2017-12-13,0.0042526996237590205
2017-12-14,-0.005188759045359989
2017-12-15,0.011676174933312045
2017-12-18,0.012384453414850075
2017-12-19,-0.0020709841390579653
2017-12-20,-0.0018356495124202351
2017-12-21,0.004706553057075019
2017-12-22,-0.0027071892866177114
2017-12-26,0.002514924562032872
2017-12-27,0.0038772975287712434
2017-12-28,0.002593299935468306
2017-12-29,-0.010767168696990488
2018-01-02,0.008973842948910257
2018-01-03,0.013496295462148773
2018-01-04,0.005989231937688317
2018-01-05,0.014493370342899995
2018-01-08,0.00047136548566618935
2018-01-09,0.004689735029940257
2018-01-10,-0.0014132911608361828
2018-01-11,0.010388099699116051
2018-01-12,0.01537542068990341
2018-01-16,0.0004152734897864571
2018-01-17,0.018784526929578133
2018-01-18,0.0032285749604277275
2018-01-19,0.012933678192202043
2018-01-22,0.012475595207045677
2018-01-23,-0.003244474376909596
2018-01-24,0.002388694494548106
2018-01-25,0.007365444223920665
2018-01-26,0.025208645972420504
2018-01-29,-0.010149621222525948
2018-01-30,-0.019512447138492924
2018-01-31,-0.002104352408073382
2018-02-01,-0.0002434112239155037
2018-02-02,-0.015089173970442085
2018-02-05,-0.022703168375308086
2018-02-06,0.005357792452117721
2018-02-07,8.762546399757944e-05
2018-02-08,-0.0025423780925389193
2018-02-09,0.000871970648888221
2018-02-12,0.0007863160374863158
2018-02-13,0.00024935117122148245
2018-02-14,0.0006763684306846039
2018-02-15,0.0005745570817651633
2018-02-16,-2.2180265266870177e-05
2018-02-20,-0.0003242117118907678
2018-02-21,-0.00031813419446074295
2018-02-22,0.00021886045175935047
2018-02-23,0.000775429786468727
2018-02-26,0.002485181229399072
2018-02-27,-0.0038042531896661123
2018-02-28,-0.005164763348386035
2018-03-01,-0.0038921379406224943
2018-03-02,-0.00034097952636117984
2018-03-05,0.0007112794002226162
2018-03-06,0.00029115751451156395
2018-03-07,-1.0186912960028698e-05
2018-03-08,0.00026772191412439647
2018-03-09,0.001593113779593702
2018-03-12,-0.0007753629925902541
2018-03-13,-0.0009198093145651572
2018-03-14,-0.0007208211945074264
2018-03-15,-0.0012210391264846094
2018-03-16,0.0010844974698023993
2018-03-19,-0.005805854020337324
2018-03-20,0.008234717873128669
2018-03-21,-0.003975045398154227
2018-03-22,-0.019018916081241823
2018-03-23,-0.0064629733712956335
2018-03-26,0.008403046853903298
2018-03-27,-0.004554876371299071
2018-03-28,-0.0003725371878373025
2018-03-29,0.001036136023447372
2018-04-02,-0.0013551583982340937
2018-04-03,0.0003558912073381135
2018-04-04,0.0005716758965395021
2018-04-05,0.0003271837438857306
2018-04-06,-0.0011357916249069488
2018-04-09,3.5119384003471525e-05
2018-04-10,0.0010364072126191962
2018-04-11,-0.0006783463755667159
2018-04-12,0.0012235435967739143
2018-04-13,-0.0016657486316951266
2018-04-16,0.0007531477656003946
2018-04-17,0.0016112741107380476
2018-04-18,0.00012917930275141922
2018-04-19,-0.00020521587301557633
2018-04-20,-0.001753148749466788
2018-04-23,-0.001553928063003519
2018-04-24,-0.00476366461454164
2018-04-25,0.0011774096506823972
2018-04-26,0.004452187140563175
2018-04-27,0.002121860821520706
2018-04-30,-0.0015663305838430064
2018-05-01,-0.0013851613037334657
2018-05-02,-0.000186470135453281
2018-05-03,0.004680646416021397
2018-05-04,0.0013127278101101871
2018-05-07,0.0058948901846971585
2018-05-08,-0.0008164784020843156
2018-05-09,-6.024996761907247e-06
2018-05-10,0.00024432307804095246
2018-05-11,-0.0029752604047902954
2018-05-14,0.002243755016581743
2018-05-15,-0.0028561750045213333
2018-05-16,0.0010885201108901993
2018-05-17,0.0015446053496997365
2018-05-18,0.003732846722347702
2018-05-21,0.00045323144312489687
2018-05-22,0.0033009777778640593
2018-05-23,0.007805464915376288
2018-05-24,0.0013464330289183293
2018-05-25,0.005240483233111782
2018-05-29,-0.008507853350479891
2018-05-30,-0.0013875590175054177
2018-05-31,-0.00215978188379522
2018-06-01,0.009346272823810647
2018-06-04,0.0045816887910784055
2018-06-05,0.0020825294646681126
2018-06-06,0.005510368706421296
2018-06-07,0.0008718449360140778
2018-06-08,0.00025067917618117356
2018-06-11,-0.0009539069037417245
2018-06-12,-0.002635565373600469
2018-06-13,-0.006218451800031616
2018-06-14,-0.001994707215726057
2018-06-15,-0.004961523561633326
2018-06-18,0.000937469816934717
2018-06-19,-0.007439533676724587
2018-06-20,0.0020575478440748953
2018-06-21,-0.005683293056846527
2018-06-22,-0.0021899502273482743
2018-06-25,-0.017867838394604364
2018-06-26,-0.0013588833060688443
2018-06-27,-0.008328116460411792
2018-06-28,0.004993015911596277
2018-06-29,0.003911678445322746
2018-07-02,0.004745329439206361
2018-07-03,-0.0049713527824045735
2018-07-05,0.004023516451104452
2018-07-06,0.002742355631806741
2018-07-09,0.009912380886940726
2018-07-10,0.0005250398214216244
2018-07-11,-0.007889367987353253
2018-07-12,0.010664338603481616
2018-07-13,0.0024551231270909138
2018-07-16,0.0037542347138355527
2018-07-17,-0.0005989363174071215
2018-07-18,0.003158831118627806
2018-07-19,-0.004380061925972959
2018-07-20,0.004561701584925365
2018-07-23,0.005547209355741052
2018-07-24,0.0055973858015170635
2018-07-25,0.008566707862490277
2018-07-26,-0.00836228373622913
2018-07-27,-0.005191005204672456
2018-07-30,-0.011136624502485086
2018-07-31,-0.0023087122451424394
2018-08-01,0.014497099062090823
2018-08-02,-0.00037561258983954303
2018-08-03,0.00026835265979616727
2018-08-06,0.0083862197926473
2018-08-07,-0.006679697459722165
2018-08-08,0.009649085805932212
2018-08-09,0.009418359278757862
2018-08-10,-0.005574316030191937
2018-08-13,0.003959303860305666
2018-08-14,0.006746266686231976
2018-08-15,-0.0008372996344932867
2018-08-16,-0.01141033469092276
2018-08-17,0.003447523220181139
2018-08-20,0.006862985958005393
2018-08-21,-0.005755814019883568
2018-08-22,0.006337829112251327
2018-08-23,0.009300245427815825
2018-08-24,0.00606471115828664
2018-08-27,-0.0011041113816442618
2018-08-28,0.0010436179614720675
2018-08-29,0.00910312171751699
2018-08-30,0.004513984117299799
2018-08-31,0.0034682248908200104
2018-09-04,0.008247233151496272
2018-09-05,-0.0012392867577562352
2018-09-06,0.00648281877503554
2018-09-07,0.003914488421171148
2018-09-10,-0.008833880364320156
2018-09-11,0.01473307527473654
2018-09-12,-0.006731827567740572
2018-09-13,0.002418079065961696
2018-09-14,-0.007922066223127196
2018-09-17,-0.007877077439428747
2018-09-18,0.008892657092730802
2018-09-19,-0.016624129787295352
2018-09-20,0.006247195955840429
2018-09-21,0.0036800569005557824
2018-09-24,-0.0003339711305491844
2018-09-25,0.00737384525307213
2018-09-26,-0.0058112751080082155
2018-09-27,0.005014198139103516
2018-09-28,0.025464597569981786
2018-10-01,-0.01594141520235809
2018-10-02,-0.0032541772453354772
2018-10-03,-0.0014110215551101086
2018-10-04,-0.008059501487662905
2018-10-05,0.0020125461400198165
2018-10-08,0.0006415027014602497
2018-10-09,0.005228445089388335
2018-10-10,-0.013062712846381646
2018-10-11,-0.00744842687207391
2018-10-12,0.01225627788502624
2018-10-15,-0.005342112869598436
2018-10-16,0.006503908898516915
2018-10-17,-0.0017817225091733041
2018-10-18,-0.0017205083338756484
2018-10-19,0.0003420615841518268
2018-10-22,0.002422582879534995
2018-10-23,0.0002176468041171167
2018-10-24,-0.0009394714153049496
2018-10-25,0.0022203909834440567
2018-10-26,-0.0037972581609904124
2018-10-29,-0.0022376616817310134
2018-10-30,0.0024245805583705845
2018-10-31,-0.0003327577755192423
2018-11-01,0.0014734977313432158
2018-11-02,-0.001795153832332284
2018-11-05,-0.0006175142842129582
2018-11-06,-0.00029204267308384724
2018-11-07,0.0031858486789086726
2018-11-08,0.0008770942950753737
2018-11-09,0.004162636240512747
2018-11-12,0.007283863642919969
2018-11-13,-0.014237305085653209
2018-11-14,-0.005489925205505512
2018-11-15,-0.0031078425105636395
2018-11-16,0.003592068520393062
2018-11-19,-0.004401266382555472
2018-11-20,-0.002530258205157487
2018-11-21,-0.001994207502003581
2018-11-23,0.0072964416877438956
2018-11-26,-0.0038598725265146156
2018-11-27,0.0039239863569893625
2018-11-28,0.00877472619118186
2018-11-29,0.0020806219564135442
2018-11-30,-0.003247601249766878
2018-12-03,-0.007986771191503957
2018-12-04,0.020855087699541343
2018-12-05,-0.0002618376670011544
2018-12-06,-0.00023284970655298716
2018-12-07,0.0037313336077937536
2018-12-10,0.001002953311913234
2018-12-11,0.0012885696204798605
2018-12-12,-0.001477968229347959
2018-12-13,7.269966823053971e-05
2018-12-14,-0.004532251631212103
2018-12-17,-0.0006495663202451816
2018-12-18,-0.00909565363615872
2018-12-19,0.007427305555855315
2018-12-20,-0.002284790752384633
2018-12-21,0.013867648130940605
2018-12-24,-0.0032960597233388494
2018-12-26,-0.006419718837013219
2018-12-27,-0.0008359917272892907
2018-12-28,0.000641489567281281
2018-12-31,1.2920146163408015e-05
2019-01-02,-0.0024322905254938513
2019-01-03,0.002757241966035043
2019-01-04,-0.0039524065634650805
2019-01-07,-0.0007389783037759823
2019-01-08,-9.814998580489548e-05
2019-01-09,-0.00030133943141497755
2019-01-10,-0.0006698113262110784
2019-01-11,0.0004478421037414084
2019-01-14,-0.002167909166761071
2019-01-15,0.0012554286006395588
2019-01-16,-0.008926380901422561
2019-01-17,-0.0012151269170807416
2019-01-18,-0.010535721481233131
2019-01-22,0.01053496874386529
2019-01-23,0.0012043895939713046
2019-01-24,-0.0036540200737481235
2019-01-25,-0.009271802686445414
2019-01-28,0.012898542937800779
2019-01-29,0.0028677991559026323
2019-01-30,-0.006424736038059556
2019-01-31,-0.01163314629988241
2019-02-01,-0.0056015738849347334
2019-02-04,0.0011222649851008442
2019-02-05,-0.0011079473396024293
2019-02-06,-8.906958871004404e-05
2019-02-07,0.002248381081061057
2019-02-08,0.0012105360938982498
2019-02-11,0.001006201680730644
2019-02-12,-0.0030834998094808356
2019-02-13,-0.004489815150372882
2019-02-14,0.0021041556385078693
2019-02-15,-0.0019628876834245777
2019-02-19,2.75158629664398e-06
2019-02-20,-0.0024219957173421615
2019-02-21,0.0037127088206117907
2019-02-22,-0.0008208578672938733
2019-02-25,-0.004910303382955558
2019-02-26,0.00029933371491670476
2019-02-27,0.0028892242695025133
2019-02-28,0.004643222971756263
2019-03-01,0.0038216070183353305
2019-03-04,0.0048038152980689084
2019-03-05,0.0038380550900465296
2019-03-06,-0.00042483098313659065
2019-03-07,0.005304970909571824
2019-03-08,-0.0037824327763246067
2019-03-11,-0.010485445219582931
2019-03-12,-0.004503955534348924
2019-03-13,-0.004712341863890793
2019-03-14,-0.0026710571427771075
2019-03-15,-0.005265127861608982
2019-03-18,-0.003737458656078773
2019-03-19,0.0013750136982228199
2019-03-20,0.009634211264306709
2019-03-21,-0.00023271688715960218
2019-03-22,0.006334426705189044
2019-03-25,0.008577901275783777
2019-03-26,-0.0059061163608339256
2019-03-27,-0.0036405447525500495
2019-03-28,-0.005813071230041758
2019-03-29,-0.00016616810183502675
2019-04-01,-0.007893196423871377
2019-04-02,-0.0021402136078365643
2019-04-03,-0.008647935963064486
2019-04-04,0.009158928832871368
2019-04-05,-0.003815073509311715
2019-04-08,-0.009794021884306486
2019-04-09,0.001979712871477755
2019-04-10,-0.005195151831087779
2019-04-11,0.0036149919840395162
2019-04-12,-0.007116286834776276
2019-04-15,0.0068309946913932395
2019-04-16,-0.00387368200488126
2019-04-17,-0.0032947383932992514
2019-04-18,0.0038611801152157368
2019-04-22,0.0006404129522302209
2019-04-23,-0.0014129109592330939
2019-04-24,0.0007721579655364193
2019-04-25,0.008687827794908126
2019-04-26,0.002315774623603232
2019-04-29,-0.003459005938321882
2019-04-30,0.0027928884798346628
2019-05-01,-0.0054394137527682485
2019-05-02,-0.006490597004135376
2019-05-03,0.004805839137851124
2019-05-06,-0.0051363571815792155
2019-05-07,-0.007546003702800979
2019-05-08,-0.0005777607438916952
2019-05-09,-0.0014761222966633764
2019-05-10,0.0006462129785094642
2019-05-13,-0.014479852014483006
2019-05-14,0.0007658638490145376
2019-05-15,0.004430305994973194
2019-05-16,0.004387697764406354
2019-05-17,-0.0018953654550932422
2019-05-20,-0.0036652648795166536
2019-05-21,0.002762951264145928
2019-05-22,-0.0002653985838324983
2019-05-23,-0.0054771441689240585
2019-05-24,0.0037895928782824342
2019-05-28,4.3626177018576344e-05
2019-05-29,-0.006710203640849308
2019-05-30,-0.00013743865985008333
2019-05-31,-0.006114236009868681
2019-06-03,-0.0033357507337276916
2019-06-04,-0.002685651078665444
2019-06-05,0.0006291560021293705
2019-06-06,-0.0008982684744526641
2019-06-07,0.002061876920382011
2019-06-10,-0.0012058996929210594
2019-06-11,-0.0002316040406181396
2019-06-12,0.0028155695149887773
2019-06-13,-7.680860354388478e-05
2019-06-14,0.0017977424891804713
2019-06-17,-0.0008508730715908998
2019-06-18,-0.0022999215739511122
2019-06-19,-0.0004962332195503018
2019-06-20,0.001194650584564432
2019-06-21,-0.0007204585132113137
2019-06-24,-0.0007992898475684572
2019-06-25,0.0033109942955195306
2019-06-26,-0.002679217757351699
2019-06-27,-0.0007448107713768744
2019-06-28,-0.00114269098122282
2019-07-01,0.0014595836861731356
2019-07-02,0.0029097935121977004
2019-07-03,-0.00044244993475962163
2019-07-05,0.000420024005735304
2019-07-08,0.0022400049681972844
2019-07-09,0.0008503977913187552
2019-07-10,-0.0003056331534743707
2019-07-11,-0.0034344654944015863
2019-07-12,-0.00023219898687768081
2019-07-15,-2.937850948260561e-05
2019-07-16,0.0007709929611376051
2019-07-17,-0.0022649528240805163
2019-07-18,0.0012530509721090438
2019-07-19,-0.0033180721134689365
2019-07-22,0.0017373960997692293
2019-07-23,-0.0006785332966910945
2019-07-24,0.0014901184084835427
2019-07-25,0.005217457689838804
2019-07-26,0.0012526382416586368
2019-07-29,-0.001773548953888589
2019-07-30,-0.0018221771541439855
2019-07-31,0.0006875794880003137
2019-08-01,0.0032605160416149344
2019-08-02,-0.0010506662350526885
2019-08-05,-0.002622300466802074
2019-08-06,0.00346463328285932
2019-08-07,0.001532096621740347
2019-08-08,0.001558888567887189
2019-08-09,0.00024908493593520277
2019-08-12,-0.00015662152369174702
2019-08-13,0.001437506439373657
2019-08-14,0.0005095116324129714
2019-08-15,0.008662677753746436
2019-08-16,-0.005707635629299263
2019-08-19,-0.0008998030610597727
2019-08-20,0.0021407343516843223
2019-08-21,0.003509847491525545
2019-08-22,-0.003375846265339022
2019-08-23,-0.0009911541418363046
2019-08-26,0.0010847002688499756
2019-08-27,0.0005489801589258299
2019-08-28,0.0021069756280039697
2019-08-29,0.00203167582160449
2019-08-30,-0.0018674496351470309
2019-09-03,-0.0026896544920421614
2019-09-04,-0.0023732340352106717
2019-09-05,2.7351853247782192e-05
2019-09-06,0.0012368630857314984
2019-09-09,-0.0026102068477649133
2019-09-10,-0.009732989562410501
2019-09-11,-0.002680606708833774
2019-09-12,0.000756929675805995
2019-09-13,-0.0008993718844952852
2019-09-16,-0.0018435337731305516
2019-09-17,0.001513374526283647
2019-09-18,0.0011994097078153717
2019-09-19,0.0009096316830320334
2019-09-20,-0.000813878772964224
2019-09-23,-0.0007329249575142789
2019-09-24,0.002568331592364003
2019-09-25,0.0003791458244088711
2019-09-26,-0.002770168910117177
2019-09-27,-0.0010081150677599328
2019-09-30,0.002591537542812949
2019-10-01,-0.000773619833261371
2019-10-02,-0.0030435242481809963
2019-10-03,0.0004307371180164504
2019-10-04,0.0015918675238382192
2019-10-07,-6.778137736684537e-05
2019-10-08,0.0003002470769479979
2019-10-09,0.002046012387890525
2019-10-10,0.0009737693205285972
2019-10-11,0.0006307025507507639
2019-10-14,-2.313918571833639e-05
2019-10-15,-0.001205110616758172
2019-10-16,0.00032859039202123646
2019-10-17,-0.001404002183361785
2019-10-18,0.000978599694623263
2019-10-21,0.0017442172973335611
2019-10-22,-0.004720517182230392
2019-10-23,0.00032947083348237703
2019-10-24,0.0023788236017379854
2019-10-25,0.0006291313818868153
2019-10-28,0.00036825957165915264
2019-10-29,-0.0029410000126434
2019-10-30,-0.003795899074757301
2019-10-31,0.0008632961433554235
