sharpes,max_dds,cagrs
1.3963933117012275,-0.08853119120763896,0.2211684719409932
1.083091047653276,-0.19388617168202948,0.1818386200597013
0.6543503943881128,-0.19543751292062986,0.13044372081079647
0.34418538693799794,-0.14416121622649222,0.09022816400464895
0.7584423844295218,-0.12895306116498914,0.13847379798788673
0.8916884116377182,-0.09897959881120469,0.1574578499497714
0.39256562905410464,-0.1807389393814063,0.0931382746110232
0.266686665294679,-0.21210610449151188,0.08200542658469945
0.8912544679538479,-0.15587885736578544,0.1621798937529273
0.45537748774308323,-0.17875979249412743,0.10264709759551605
0.2905573435147515,-0.18792386845882406,0.08700106651921291
1.262176840235037,-0.1132359101339797,0.2154739938008099
0.007221554208492723,-0.35211448486433145,0.05081222178406364
0.6343786240451554,-0.15265395737684936,0.12170875007753867
0.5253546400070653,-0.12360165140546832,0.11500868316266843
0.4994467577631579,-0.26873607170931996,0.11216227471412776
0.494522069646336,-0.16037920367177208,0.10895390426550722
0.514635564330227,-0.13386008793585158,0.11323328048137182
0.6465259151165526,-0.1306286005791045,0.12323514860965856
0.2938907080773519,-0.12791987636336533,0.08310906414537089
0.25599166887457,-0.14428362140374032,0.07956758476298842
1.1160819699127933,-0.2225927575918052,0.20156996037239683
1.1032744643758807,-0.17355620569842609,0.1931249033369249
0.3587128186054617,-0.2052709986464456,0.09351632486605643
1.2967594971039254,-0.1370418590997627,0.21455728695887077
0.2688069600198736,-0.10901220724877876,0.08217009720055946
0.6820032280067161,-0.19425955599792757,0.13524623451866757
0.6140110032101015,-0.1349308700629481,0.12124875714062866
0.6791626194109756,-0.10712312193597513,0.13418114852409935
1.0353303329178538,-0.1981404051701942,0.18958394452819438
0.504265001163937,-0.19537988782789648,0.11088591809431247
0.46918631619555357,-0.18142902640491182,0.1062940170167439
0.40960480878743855,-0.14889440574338994,0.09756094223617207
0.8223342890368273,-0.10942388446763684,0.14275455587518215
1.2896589792523467,-0.15104333739866949,0.21779680595242468
0.8646140280334302,-0.14146475203296088,0.15882063191300588
0.6156394917066061,-0.17316719881198353,0.12434732909012647
0.8189700995240486,-0.13890822536691247,0.1510767041766281
0.6606033878006025,-0.2134731174536462,0.1305351839207034
1.2200626694701908,-0.1475610071122223,0.20190001936646396
0.5884187015324718,-0.16707836284806785,0.12438105539015498
1.2172613574860154,-0.22847497919042262,0.21378817400743477
0.838741001293801,-0.11911699390704664,0.1585477587817794
0.7297706413667445,-0.12182993859292916,0.136742587091486
0.18892277709084307,-0.147820479046854,0.07179016766014912
-0.05575995850689509,-0.20254840659680687,0.04330796802469128
0.39007836521576034,-0.1848083771979979,0.09656006221593727
1.118366945935348,-0.10587373354926426,0.19231372697791782
0.5459018877581264,-0.10275552592539201,0.11626619554262607
0.801251068379064,-0.1312335602214918,0.15417358104507617
0.8093560136602955,-0.13861491507250917,0.14893248202080955
0.8282137316845039,-0.128510433512317,0.15213497471577164
0.4256894110944214,-0.31220035920109035,0.1025510268324965
0.2969442113205218,-0.26359888215234567,0.08642200795749244
0.8352089979307399,-0.11191627641483753,0.15468499155798887
0.4202712709491399,-0.23169152528054635,0.10014672422963278
0.6991601331131552,-0.15016627213971326,0.14134473512114298
0.4824791194012397,-0.24349756776044415,0.11030397970945893
0.6886865410179025,-0.15242707918610932,0.13334971001022322
0.15519986809245942,-0.21025242967982496,0.06822935733206514
0.8013680193049282,-0.20144740522559693,0.15397931599866443
1.0223212823430368,-0.15429952116460563,0.17554826066886342
1.4136623999573545,-0.15585249381784735,0.240009816860129
0.7718738943823076,-0.12691628002022906,0.14521585449167262
0.5692219968610422,-0.16464029484813458,0.11944476656899483
0.9668817742588554,-0.18009534422212523,0.16905193289864484
0.7758173215902466,-0.14215549317359386,0.14213235208601738
0.34490453166815305,-0.22659546354077567,0.08974112640444787
1.3602212549345154,-0.12342898321946866,0.2231067487752787
1.226576027459075,-0.13346105280137427,0.21156957918651598
0.6001975702732221,-0.19627188758749844,0.1233637658935669
0.7814253943819174,-0.1521982770096823,0.14980871722965916
0.5051940693814992,-0.11608490155713762,0.11207793121540699
1.1101081776148138,-0.1338986035847936,0.19334715990614004
0.9251199376919211,-0.1074784101217144,0.1634682316916447
1.0213907104092292,-0.16446659385447351,0.18310817411848834
0.49772560074360617,-0.18309031385486868,0.10981846392651384
0.35521555516342485,-0.22722889608579977,0.09246251600715882
0.8342491125378055,-0.1292516622098216,0.14946582638015316
0.8742338010286032,-0.157838856787452,0.16357505577329623
0.8463352936462256,-0.17982032749970844,0.15514102777527006
0.6829657916490454,-0.11258382752951147,0.1369456690215205
0.8995151348516734,-0.09880452770121413,0.16179385549167957
0.8244969884213889,-0.10361719346149204,0.14945026752285084
0.9486344061208496,-0.1546842242888682,0.16974394322633413
0.8756005411185575,-0.12113475507493816,0.1587818852768339
1.1543802099759777,-0.12829886778225152,0.19579976842245306
0.5078825175959478,-0.13602584361782852,0.11008995447215408
0.8832560784573532,-0.1481812332625517,0.15615606372978097
0.9078741231810388,-0.1191672202467724,0.15744866152139791
1.2554651742837488,-0.09925260324071095,0.20901138594366375
1.0102596876843508,-0.15872916252283803,0.168026144247442
0.8398290041772936,-0.12962017746123977,0.15114031619365376
-0.2837335007580712,-0.29434267572459666,0.01839040236585565
0.7680321825067975,-0.20173096406416838,0.14309932392932345
0.9461649580151514,-0.18216247489261483,0.17043396672456468
0.4107650505494723,-0.1729522248699757,0.09965793043919402
0.603501866063712,-0.13255770404073225,0.11774049800377995
1.1085746462785795,-0.13140154150177244,0.19902459240793213
0.6196666927737668,-0.16477387342196906,0.12329234344025397
0.4142014992733245,-0.1532598798637232,0.09977903614367012
0.7393369211374479,-0.09396812874770083,0.1419785423539195
0.818746642579048,-0.15721815778149403,0.15145294795289765
1.057237655489562,-0.115977035424775,0.1811992985236921
1.126099552043502,-0.1279893918525849,0.1840388662368697
0.9635785791112809,-0.20251248806607386,0.16798214445042725
0.36152332665933373,-0.16760039924003664,0.09247409683170793
0.9875952543226423,-0.09855443315097943,0.1818717347856995
0.7641251763355971,-0.15161590576048364,0.1491479935759943
1.1731419619199004,-0.10696004185934549,0.18562339785765092
1.0957858832329272,-0.11653109302924983,0.18355138363258594
0.9582734044080058,-0.15497830594775436,0.1707929351520927
0.4046416256750233,-0.1869367456072924,0.09594761478708147
0.45532092375992184,-0.20449452850672867,0.10822876854406505
0.4557015038287776,-0.262171383975344,0.1073873729684034
0.9596905275547577,-0.1372711509255612,0.1730714833126672
0.8548992171782078,-0.13940173658931385,0.1514311506054682
1.2860899374628794,-0.1206980061842812,0.21418236861901296
0.6437308690877138,-0.15036028609655813,0.129583722103763
0.906162837426576,-0.19137336625795703,0.16604191187282558
0.08407906259019252,-0.32627949934726985,0.05932208568611075
1.011196979406304,-0.11072419930919655,0.17466458618859004
0.2157709741672472,-0.1503148215839991,0.0753061832740336
0.6934116534547577,-0.15126160637185251,0.1348463179232522
0.724869803787439,-0.18926187242660408,0.1436101484261234
1.009977480103324,-0.1144020005706349,0.17681597142777994
1.1551545973240755,-0.1690419896699551,0.1965164212590813
0.3609614957013719,-0.2095533315135184,0.09243014688934403
0.2968939978525806,-0.1488564248228551,0.08532278534449067
0.7136543860526003,-0.14355176035680017,0.13937134172490384
0.822410787941369,-0.12292277522407428,0.15035750489611965
0.6423555162279814,-0.16045261999690325,0.12274470477945054
0.5590163110787677,-0.2457088716411741,0.11553398187299058
0.39368089838849946,-0.11250530569087898,0.09739415065651436
0.9964749402611288,-0.11917633057565324,0.17524001636973963
0.3310449599564975,-0.17499385555845562,0.08983130109830739
1.0658821453578715,-0.1283311209586446,0.1813035130459626
1.1380635132871715,-0.11338858987540536,0.18686706528752772
0.505650831014666,-0.17620326994519322,0.11299593091184268
0.10298034690385206,-0.23996157558335512,0.062109030106789254
0.5147118680022346,-0.15034908162872812,0.11173976688869791
0.9094520462366316,-0.11767601991804798,0.16319856386453813
0.925989606411465,-0.10795387180027763,0.16572545130377958
0.7656447767628862,-0.15069165709028387,0.14633549684006897
0.4710836197315138,-0.1447416140208944,0.1089967801980749
0.919836559078445,-0.14107239547133466,0.16521242514027668
0.41419195222905975,-0.1335042699917534,0.10029978402716222
0.7093985178654467,-0.16375228841032954,0.13501091445431745
0.8380161012631467,-0.12565047694700177,0.1538472085751501
0.43712910949715134,-0.11712023688191167,0.09960883340978621
1.3552181936835763,-0.11203219489000663,0.2161466893363988
0.8543637361944781,-0.10361246976145282,0.15879951562465644
0.5167347108447192,-0.2086607340108806,0.11396049415915899
0.3633301946954242,-0.195717422665939,0.09440997762001047
1.1035972478767522,-0.08044941298632277,0.1820438304806835
0.890373032942262,-0.12109581574413075,0.1640221164775555
1.2192677300305608,-0.12948942137075298,0.20773828762743474
0.5567094878435622,-0.1008521483730055,0.11674768153938109
0.9487691236950543,-0.15496203880123735,0.17092285052119927
1.1433601061986485,-0.12120833661283469,0.19516088500279039
1.164013085102865,-0.11480976485975264,0.18559979516142877
0.9094350599361983,-0.12490254752231796,0.16828024471462055
0.647111474504479,-0.2314389870589209,0.1294556700638756
-0.05079031770762138,-0.26713431023246054,0.04452939952967716
0.49328933101282646,-0.10280135548455191,0.10694474247848285
0.37718165438422757,-0.18589333450500758,0.09598462451520717
0.16157330456101443,-0.2533288578814044,0.06964673998953508
0.9938889678988901,-0.13096365459078332,0.16398226894365497
0.16585615109680993,-0.17818713045250822,0.06947421895057104
0.7188728456316532,-0.1312292802583363,0.13424877346775665
0.08961304689012965,-0.20950368816330797,0.06013844882961061
0.9450044607363884,-0.10239026925041735,0.16269195001920234
0.8269479511726918,-0.10576068422657388,0.15263384174785677
0.13719369039918955,-0.2589937299813588,0.06574433056679707
0.7291470745621018,-0.12752934354686768,0.1436836561298247
1.2217696909480165,-0.09714627565332765,0.20423130460800487
0.5680093093384228,-0.14560536750486758,0.11911369337094779
0.8245968132183741,-0.1872068189269811,0.1474118596476559
0.634013051808131,-0.13570205479896313,0.13059600742432442
0.6600713451925235,-0.1509547309664412,0.13224059751879458
0.03992110325169535,-0.15179331318408398,0.05466899148896465
0.9394521752392989,-0.10107005714758012,0.16592484749656977
1.0841857196640603,-0.1516599420335527,0.18455441307001608
0.8757556369122911,-0.1473934517991794,0.1621548247532565
0.673021108188707,-0.14155173213723846,0.1336284368111591
0.7699901546080512,-0.14822080825252146,0.14833750437410642
0.322766314192574,-0.18627726554411048,0.08836093569322934
0.9157323564398939,-0.13083985340887216,0.16728843946999783
0.5225390972000225,-0.15366711956848492,0.11121045991006984
0.6514257816568725,-0.1271261316868971,0.12364696125848051
0.6226468698995016,-0.11361436883317795,0.1285774795180037
0.20888947935294677,-0.24159392807224142,0.0755793655468775
0.7885402981788617,-0.10581901096944081,0.14274681615543838
0.8601101539064855,-0.1599673987909153,0.15588030347353699
0.37296829975884155,-0.10801481302016085,0.09170112302979083
0.6253007066329072,-0.25120802733221026,0.1284089950843581
-0.09603230173992157,-0.17624689822471326,0.03957552144368082
0.36059150515588523,-0.14960921015291936,0.09143579759721421
0.1801278464966604,-0.1709134251428983,0.07134172555154605
0.7620853225819176,-0.1339144372535364,0.14291536401723004
0.9606425598003735,-0.14875732803784683,0.1627629624052449
0.3170900754434546,-0.1084233980839169,0.08869004709926886
0.4859986301697955,-0.2223980581182019,0.10904864433012063
1.0796971281491834,-0.11602443550029742,0.19607944374015718
0.8988845700300512,-0.13895041394294866,0.16523544810990876
1.2751441406026385,-0.23265810926468244,0.21358197387824562
0.8277747720588338,-0.09814071643444068,0.1436617011659087
0.6338049036072888,-0.24913745635457862,0.12827747590432925
1.2444661019031256,-0.19045617926814012,0.20787800040760573
0.5155000779458991,-0.18179334233235012,0.11258191920521865
0.7394111435625932,-0.15934133955138438,0.13651816134982342
0.3600385012014899,-0.1784571211970865,0.09404397486188154
1.4462965994029795,-0.11031089553030038,0.21951225744872493
-0.1386625052205842,-0.21565722333268827,0.034374579533064775
0.7845761965691752,-0.15189608808774185,0.14759084635049025
0.5022150096395943,-0.17246816522615166,0.11099543228312259
0.5639005568092517,-0.1661670509883895,0.11979490994585329
0.5476480797958215,-0.18451758368708474,0.11531109053357858
1.0511457141827785,-0.08666710072505618,0.17281058611470113
0.6539939904381599,-0.1886168986129276,0.1246863676573462
0.8874368449018957,-0.13749754825813051,0.15756780028179795
1.5021932851740973,-0.12512518060809857,0.24914017793066257
0.485564666969876,-0.19372654876228856,0.10519551624325918
0.9098005559713875,-0.16227356584697533,0.16365786612718058
0.5506932352565939,-0.24138723602175075,0.11400506875450711
1.3993562987502786,-0.0991763716056722,0.22143537025666826
0.2301797211115848,-0.1373467391907008,0.0777968295215603
0.8710666460356915,-0.12822670257930555,0.1584148014890041
0.9556984770376177,-0.1033074025017142,0.1618931417417906
1.038362533611862,-0.20120251681418438,0.18063484231440152
1.203826517172894,-0.14786285130134846,0.19613527932739871
0.7046308969596071,-0.2518994941329369,0.1357070639297988
1.241810872707477,-0.12239974978603708,0.21771006449909547
1.0799420831811934,-0.0874299060104405,0.17715762580319372
0.7709645004995143,-0.14471042956476748,0.14413289239514882
0.5869379800862328,-0.11649015564194592,0.12081040958022027
1.1086196801032613,-0.20900138171297125,0.18781749292198535
0.37813436929524946,-0.1670973124502395,0.09456137364544914
0.9198217899549681,-0.13161762712101938,0.17238054098802924
0.8003138794752872,-0.10559119658906485,0.15181190477641304
1.4657508946771547,-0.15127925444512233,0.23906797898487975
0.8567959018415364,-0.14081697640141355,0.15762518342134046
1.1436163734378648,-0.12667942194357817,0.19071004145598947
0.740416994784531,-0.13811093631862814,0.14029084624646293
1.297966148414811,-0.11505997457007053,0.21268331735673707
0.6726553940534313,-0.20710384429346165,0.13378074761467862
0.41481758051347534,-0.19919352977869606,0.10357892900189025
0.7088825809246357,-0.17084272028979763,0.13743800655085114
0.6627230951866202,-0.14564487770219722,0.13046112501941276
1.3282780640444904,-0.17340657806688728,0.22217885723585784
0.9092258655513167,-0.1953166962111157,0.1622381355679734
1.140256266162165,-0.1730650337309647,0.19920700208421183
0.34049920366332687,-0.1747954554855698,0.09370833429184411
0.20912501417908613,-0.1618204026207361,0.07373107874703333
0.9999507867085616,-0.20369221350085617,0.17764189033571598
1.1338775236473186,-0.1147057891547996,0.18381904307445374
0.9737915110152746,-0.13148089040743613,0.16611382226011573
0.7985172247101543,-0.16823794031179548,0.14822516502686245
1.6164721782379396,-0.14008805067459595,0.2714096161431703
0.7597134683956961,-0.1518537689175024,0.1354343356434562
0.9679540623601002,-0.11451169395941385,0.18171474927453923
0.2884385910526072,-0.161198594242581,0.08425605016438342
0.3205187268373658,-0.17609937645246526,0.08609039236035843
1.1104569918643268,-0.10285476086273034,0.18025918224499704
0.8010293614181995,-0.10607256782275314,0.1475615164895554
0.7435831952464285,-0.15350488759287514,0.15057570071762028
0.8306113752563383,-0.15865917066771568,0.15405860538923388
0.5323631941487953,-0.13478868221968796,0.11073962868223797
0.5143822017807376,-0.12893298236095857,0.11268505966105935
0.46857065543125953,-0.15650154394694982,0.10669084717622757
0.7854814147610234,-0.2509379700436557,0.14923834765071553
0.6830788791891172,-0.20717278057109761,0.13986822836427693
1.2255247896848769,-0.11715003399002374,0.21294269843311975
0.8942703088881587,-0.1494096548647331,0.15998049297324068
1.073112919205843,-0.09423192532913902,0.17648300679641382
0.8820791356097969,-0.17504124516700312,0.154685155930532
0.6936409854004577,-0.2583821506725326,0.13472319150793655
0.9154138458553369,-0.15284447875203383,0.1599306914297196
0.25229758084374365,-0.19359904315420584,0.07999686041179155
0.7967036539789066,-0.12637757225532903,0.1469473946155222
0.527242266220673,-0.17190584965662822,0.11654923545462603
0.5997571828361697,-0.17856002147898947,0.12194287185093744
0.5734300541516062,-0.11816120229594579,0.11605497600143866
1.1178388368153949,-0.12790386619449098,0.18792265167424071
0.7927111596688412,-0.1444120740256595,0.1473494504663284
0.8573554303128065,-0.12290854141371627,0.15285626663546914
0.4981376734204157,-0.158741973555459,0.11151587709927013
0.9070602890965446,-0.1367288307900389,0.16600042488225597
1.111542121086473,-0.11791963244913574,0.1842060456659198
0.7036851469061467,-0.1608358728715773,0.13109979002633176
0.3657371330150691,-0.12891310277705248,0.09208632736815359
0.40003642170617565,-0.2138857527436171,0.09670657459044696
1.3191386307097854,-0.13756770264456025,0.21535184007989305
1.1815995507653059,-0.13735809456991796,0.20961959260453122
0.41656299309774875,-0.16411054965676442,0.09754347344844283
0.6029742911285483,-0.14929558433617873,0.12281755216551327
0.6157693957505824,-0.31979824493025627,0.12563294644764755
1.2400147961398673,-0.14900037679160957,0.21735878080153181
0.6911940961307349,-0.10126201539193352,0.13420665663543296
1.0126329655388588,-0.09515185224925042,0.1694587808005672
0.7086329624989872,-0.1629723395065248,0.14023730883865948
1.021503817167578,-0.11268217588498379,0.18291439970987633
0.40513549801472654,-0.15692351752430184,0.09982869623093249
0.7817650700754775,-0.09590318133282079,0.1493829108350937
0.4378487804196027,-0.13112978898062802,0.10305648167620363
0.8000205605565354,-0.17185551040928929,0.1508118672498031
0.9777589600107631,-0.12535007375236,0.16662925529195816
0.9701646861823703,-0.1568783603091743,0.1803840576251976
1.2972836832756716,-0.09300365127801749,0.21086044216140842
0.7233239641617886,-0.13935989989991215,0.13480896878669735
0.7031060473521322,-0.18404050686296283,0.13573262314954038
0.8238921203163816,-0.11873791018760879,0.14965499879253574
0.7829734044733994,-0.1144493467190184,0.1452856797993074
0.7251594936466684,-0.10545312949901306,0.13893806927506835
0.572507499279348,-0.1752384416390142,0.12268846278196754
0.9779796952126504,-0.10903849205487993,0.1736749687442245
1.0360414718676632,-0.1589217104726684,0.18107010365767118
0.8349049470851172,-0.1293346268334767,0.1489373091365529
1.0607956533032599,-0.14668396307289877,0.19184119049647452
0.5847313340924336,-0.17734555117112086,0.1220401717154771
1.011644358385005,-0.14233039655891608,0.17085983433098018
0.31324219623734983,-0.2173848514884409,0.08786934290574733
0.8190660525165305,-0.14439240091618827,0.14769423713470453
1.0623507789413809,-0.13251311896001366,0.18598184944540508
0.9235879986568631,-0.1721357762882298,0.16494895007184174
0.8866831930216512,-0.11203473320940337,0.15671452938266506
1.1617079870628337,-0.1177950101726998,0.1930247166137078
0.5147466015990241,-0.16865230668672843,0.11278047636967181
1.2849602077713838,-0.09133828925134765,0.20879623174201045
0.5538997900101907,-0.17784132513561332,0.1160303272843477
0.5066235553920807,-0.12836643793545566,0.11035142493511407
0.7516307588621557,-0.1319562063724617,0.14212774736833156
0.5332200725959478,-0.17105091675326073,0.11325255818786317
1.1854884919398945,-0.14191371870649563,0.19877214214411154
0.23222679999123846,-0.1400287063184958,0.07796887443170952
0.6984075860941849,-0.11224234314514599,0.1353248530973088
0.5055907323722344,-0.14641431477424502,0.1094877998646333
0.38403004852567074,-0.1511676275611436,0.09342127084864615
0.6755408042062724,-0.12058351641304957,0.13053811292684836
0.4367989513846824,-0.18182045986332027,0.10028711259635448
0.8735663010245638,-0.11642158791023398,0.1560222751473639
0.8442003898047733,-0.09816407148677121,0.14475727256768622
1.0364733406310311,-0.08853555970910396,0.17589399860526878
0.5880218038665194,-0.19247971180240628,0.1245798981999553
0.2161590664599762,-0.2265553359350821,0.07510239310347977
0.9571966895514984,-0.1463818805280461,0.17061272952731366
0.49660967752406704,-0.12459381171439889,0.11143433855658436
0.9491982778799943,-0.23373346624391808,0.17135622744075119
1.241191075413808,-0.12563062546544687,0.2081104720490654
0.27083720330222183,-0.1885457952977098,0.0837043666347368
0.8172989848294301,-0.22067559048511012,0.1501945127785984
0.9419735933401018,-0.12530174125250373,0.1702282853510717
0.5002079375048165,-0.18483134623606223,0.10873461250140748
0.3593316375191351,-0.21051554053006682,0.09338798551669103
1.164225595728286,-0.10916634479850555,0.19904574870784675
0.6024850630303489,-0.10918224841124043,0.11933476728946069
0.964128207354771,-0.10196875522904551,0.1654964625902664
1.2869741455403463,-0.09398660516894623,0.20322531818746192
0.3017740727213843,-0.13751064325922194,0.08346545765082358
1.176013261922736,-0.09996257337224519,0.20858108908367523
0.4081468247817113,-0.1306552954784502,0.09955045547100227
0.44435972184330563,-0.15381562585840272,0.10114968859945717
0.058422392451991184,-0.22193916519067738,0.05692917821512489
1.258955941655384,-0.10772621348142973,0.20803416492651228
0.33065857123473613,-0.12358622319186256,0.08999367310595874
0.9145363928157407,-0.14433657966538577,0.1609239395408193
1.0696629072760495,-0.1378579587439561,0.1805982181679715
0.9413245471367506,-0.11477894316844145,0.16750605039908217
0.6188855740194753,-0.142560117668239,0.12472545844880178
0.441380831748047,-0.14367918725065731,0.10324032496168623
0.7761090507905273,-0.08738495337884712,0.14694436588650284
1.1708016413484423,-0.11282202375738959,0.19515189281244627
0.8540384852171342,-0.1314664310702569,0.15907761367502005
0.9277427348472197,-0.09245989696982128,0.1637684040566343
0.48991804463317334,-0.15172546184258504,0.10608127390067246
1.0391531161519318,-0.15166969159072052,0.17744084856331077
0.6313787722924412,-0.1898288657514997,0.12678724275768194
1.0442857700867885,-0.09346897048566351,0.17372048773295012
0.49488273376240527,-0.22840298485054672,0.11003121245485548
0.8691812163690048,-0.11805316055776208,0.16410067814225915
1.0226580815210873,-0.14857755475187517,0.17578140159233646
0.7509006936998674,-0.14504457295198475,0.1430329720725878
0.735881170459284,-0.13388941084222536,0.1383611144184076
0.36423543869001984,-0.1440946404382671,0.09500286878732145
0.777826457016103,-0.125400052640364,0.1436292935019834
-0.11662081538649052,-0.2250531969666607,0.036571208080506734
0.8919712866531246,-0.10751081516145233,0.166113033596184
0.2928705853102798,-0.16167916033151705,0.08319651994050492
1.0001650436271643,-0.10772204922712977,0.1627787462056307
0.6987082623201131,-0.11540514044740874,0.13193752446344198
1.1118129328753228,-0.1373774013002343,0.18941978852367836
1.2894398730751184,-0.12166150477143586,0.22561622763159428
1.3063898488048682,-0.12363301317798861,0.223862614256765
0.7338341452997786,-0.11630607563589372,0.1388407466928736
1.3961185691785978,-0.1237142494948814,0.2328182558074141
0.9498310232759549,-0.2086086878983584,0.17240704845554045
0.9388404643916926,-0.13545155117444374,0.16100447189441258
1.0146177824815568,-0.12104875450062888,0.18272661013968117
0.5912795132185914,-0.172760691782367,0.12498177266712496
0.6995329782520167,-0.18993062909670957,0.13728371856253507
0.5479193498464623,-0.1457050227159952,0.11557422399935002
0.6699797083183542,-0.12450958945353732,0.13197897025476513
0.2447012003150787,-0.1359374750976088,0.07954888434945073
0.7993496458854178,-0.14384083535926237,0.14800045899015202
0.7044687666709959,-0.13393874396535174,0.13262932892432988
0.03349445818817617,-0.21887263447973926,0.05409972894997006
0.6269142465160759,-0.1396031662034734,0.12207114140418285
0.8557690790272556,-0.13792045561363772,0.16341999936866558
1.0071681075036694,-0.11404301828511246,0.18032463426200107
-0.009246119886153186,-0.2313760463001596,0.04894003733706054
0.37332082901683306,-0.15131001882773487,0.09237543409301852
0.9034282187933385,-0.11488138396457821,0.15916356539492238
0.4908933022998013,-0.11636008326833995,0.10621894644488394
0.998449473404916,-0.10790541031643007,0.1742370834824447
0.7461117690619348,-0.12724512376263736,0.1391372144154679
0.8573180649183231,-0.26485224202299884,0.15700946141002836
0.9148501475543183,-0.19885796488205748,0.162142376034228
0.5817127943972453,-0.1646120840632595,0.12186339902609422
0.6459958278612448,-0.24384934895214588,0.12209619125610716
0.6723069369912419,-0.16803692363698067,0.13026241268752536
0.7988720331578505,-0.134748219694783,0.14354503550432618
0.20086026984040473,-0.16220465852437999,0.07358283440866686
0.5202802633691366,-0.12705773637369944,0.11030142406508125
0.7586580820030036,-0.11843775503663982,0.13793484934107814
1.0750682846954058,-0.12257634309303062,0.19015136358896445
0.6251921266799484,-0.11039426440991149,0.125771200283044
0.18996364371166904,-0.25485831887670374,0.07399948859442795
0.2647699283356306,-0.1430337476293325,0.07998787707352606
0.822149791637025,-0.09826566197572373,0.14999192884105117
0.8416465199559373,-0.10177976759207429,0.16338336441136914
0.5976024446914812,-0.12351104033580328,0.11715193946459657
0.752619568810686,-0.10584781357609009,0.1440818751039541
1.0048766520158068,-0.1247017239894383,0.17580748750671038
0.9964381882041458,-0.11855704525771794,0.17243333168608999
0.6299361592252425,-0.13378887034902037,0.12806789349065228
1.1530099644328287,-0.18389012228530377,0.19705140778868802
0.008079841109499828,-0.14063241737247514,0.050918300780290915
-0.18697595817554477,-0.2545370768111548,0.026889305183389167
0.6341350609831508,-0.17262118267074744,0.12507551267470696
0.4545619211348742,-0.1482473049743488,0.10305412587099982
0.7609490337436599,-0.14151928099522287,0.14215985374000795
0.980470919896226,-0.10780707624056687,0.16865657334563577
1.3568464661639537,-0.14913918650870275,0.2221562000512347
1.0920578313631286,-0.09459721167971404,0.19131304488132383
